id,created_at,text
1194111926529335296,2019-11-12 04:37:23,b'Grateful to the bone.\n#veteransday #service #beatupandworn #evenbetter https://t.co/nlTHXhDCjH'
1193919117843144704,2019-11-11 15:51:14,b'Tune in. We\xe2\x80\x99ll have some fun \xf0\x9f\x8e\xa4 \n1pm today. Live. @arielhelwani https://t.co/HWge5wyhlB'
1193657573527953408,2019-11-10 22:31:57,"b'Looking forward to this live chat tomorrow. Been a long time coming, my friend. Thx for having me on. #HelwaniShow https://t.co/K9DO0FB6su'"
1193425455979712513,2019-11-10 07:09:36,"b'What a night for you, Linds! Happy I could share a small part in it. Congratulations on your new film. Incredible.\xe2\x80\xa6 https://t.co/NGppvPbHjh'"
1192951777382940672,2019-11-08 23:47:22,b'RT @hhgarcia41: The Kids\n\xe2\xa0\x80\xe2\xa0\x80\nJUMANJI: The Next Level lands December 13. If you thought the gang had it hard before...just wait till you see\xe2\x80\xa6'
1192847610148581376,2019-11-08 16:53:26,"b'Awesome night. Wouldn\xe2\x80\x99t have missed it! Congrats, my friend. What a film you made and what a life you\xe2\x80\x99ve lived!\xe2\x80\xa6 https://t.co/ZT9MlVzBh8'"
1192621961169395713,2019-11-08 01:56:48,b'RT @HotNewHipHop: .@TheRock &amp; @UnderArmour launch new sneakers &amp; gear as part of the UA Freedom Collection\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nhttps://t.co/5vzk1Borcj'
1192618289232404480,2019-11-08 01:42:12,b'RT @ARobles125: I\xe2\x80\x99m excited  to share that Dwayne Johnson @TheRock and Dany Garcia\xe2\x80\x99s @DanyGarciaCoSeven Bucks Productions @SevenBucksProd h\xe2\x80\xa6'
1192486635947999232,2019-11-07 16:59:03,b'RT @HotNewHipHop: .@TheRock launches new colorway of the Project Rock 2 sneaker as part of the UA Freedom Collection\xf0\x9f\x94\xa5\n\nhttps://t.co/5vzk1Bo\xe2\x80\xa6'
1192468831651778560,2019-11-07 15:48:19,"b'@WarrenSapp @YardDogg83 @RawMikeRichards @DavidBastl @MiamiHurricanes Let me be clear, my friend. Warren beat me ou\xe2\x80\xa6 https://t.co/cbRxWYgxsY'"
1192466937978048517,2019-11-07 15:40:47,"b""RT @SportsBizMiss: The PR2 shoe from @TheRock's Project Rock with @UnderArmour always sells fast. The new colorway benefiting the UA Freedo\xe2\x80\xa6"""
1192466850858201089,2019-11-07 15:40:26,b'RT @FisherHouseFdtn: We\xe2\x80\x99re so grateful for the support of @TheRock and @UnderArmour and for recognizing veterans and their families! https:\xe2\x80\xa6'
1192466512222674944,2019-11-07 15:39:06,"b'@AEWonTNT @CodyRhodes Rhythm, cadence, tone, intent, passion, execution. Great promo, brother. You \xf0\x9f\x8e\xa4 dropped that MF. @CodyRhodes'"
1192457726216957952,2019-11-07 15:04:11,"b'@GSUniverse @thequiffisdead I don\xe2\x80\x99t think, I know there\xe2\x80\x99s a future in Hobbs. Great work. Bye Bye Statham. Hello, the Quiff \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'"
1192426475510591489,2019-11-07 13:00:00,"b'Grateful to bring you our #ProjectRockUAFreedom Collection, supporting our US military men &amp; women. @ProjectRock pr\xe2\x80\xa6 https://t.co/uljlYpeg9x'"
1192257581416247297,2019-11-07 01:48:53,b'RT @ProjectRock: #ProjectRockUAFreedom Collection. \nTOMORROW.\n@TheRock \n@LindseyVonn \n@UnderArmour \n#Respect https://t.co/dD6G1V32wJ'
1192244640637841409,2019-11-07 00:57:27,b'RT @SevenBucksProd: Nothing is impossible. @ARobles125 knows this to be true. \nWe are teaming up with 101 Studios to tell his story of stru\xe2\x80\xa6'
1192179194077175808,2019-11-06 20:37:24,b'@arielhelwani @espn Haha love that you took your shot. That\xe2\x80\x99s how we get shit done. My kinda guy. I\xe2\x80\x99ll do your show\xe2\x80\xa6 https://t.co/OFWGFfyqSV'
1192156754861154306,2019-11-06 19:08:14,b'RT @lindseyvonn: The Project Rock X UA Freedom Collection is out TOMORROW!!! This collection is a special one to me because it supports @fi\xe2\x80\xa6'
1192147662599884800,2019-11-06 18:32:06,b'RT @DamonMartin: First Mark Kerr and now Anthony Robles \xe2\x80\x94 @TheRock is going to become the official filmmaker for combat sports stories that\xe2\x80\xa6'
1192145973801152513,2019-11-06 18:25:23,"b'This image says it all. \nProud of you, brother. \nWe can\xe2\x80\x99t wait to make your movie. \nThru blood, sweat &amp; respect, yo\xe2\x80\xa6 https://t.co/M8W95IGvZM'"
1192144810066362369,2019-11-06 18:20:46,b'Born with one leg and an unconquerable spirit to becoming NCAA wrestling champion. \nVery special story we at\xe2\x80\xa6 https://t.co/WNbO2F93Gd'
1191951225606090757,2019-11-06 05:31:32,"b'This is gonna be so good and revealing. I look forward to this, my friend. @lindseyvonn \xf0\x9f\x90\x90 https://t.co/pM587wnrbY'"
1191884959385972736,2019-11-06 01:08:13,"b'@arielhelwani Appreciate you Ariel! The doc is special (as you know) as is, Mark\xe2\x80\x99s life and all those very early fo\xe2\x80\xa6 https://t.co/oFzaHhfDI2'"
1191882380799201280,2019-11-06 00:57:58,b'This psychology hit me like a ton of f*cking bricks. \nMy walk to the @ufc octagon carrying the BMF Title for\xe2\x80\xa6 https://t.co/xetOVdbHVr'
1191864719008600065,2019-11-05 23:47:47,"b'@izneverdone You have one witty, sharp mama \xf0\x9f\x98\x82\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\nSo many responses to come to mind to her question, but the best one\xe2\x80\xa6 https://t.co/6u63B7lrxG'"
1191779353937371136,2019-11-05 18:08:34,"b'Our @HobbsAndShaw movie is available on digital &amp; blu-ray TODAY! \nMy 5yr old \xf0\x9f\x90\xb6 bulldog, \xe2\x80\x9cHobbs\xe2\x80\x9d is available for bi\xe2\x80\xa6 https://t.co/0oL0VyQPNV'"
1191596117911171072,2019-11-05 06:00:27,b'Yes it does. (according to a friend) \n@muls96 @espn https://t.co/fW1d73e9W7'
1191594879421308928,2019-11-05 05:55:32,b'RT @SevenBucksProd: This team is ready to serve up some next-level adventure. \n@jumanjimovie coming DECEMBER 13\n@SonyPictures \n#JumanjiTheN\xe2\x80\xa6'
1191563646930800640,2019-11-05 03:51:26,"b'#Movember Thanks, Boss \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/H1K3VonvyR'"
1191511799423623168,2019-11-05 00:25:24,b'RT @Fandango: The horse got a #JumanjiTheNextLevel character poster so the cast gets bumped to the side of this collage. https://t.co/pUeM9\xe2\x80\xa6'
1191511581131071488,2019-11-05 00:24:32,b'December 13th. \n#JumanjiTheNextLevel https://t.co/7jivD9ttfc'
1191510190601859072,2019-11-05 00:19:01,b'@woolworths @chalicepike \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe great look! \n\xf0\x9f\x8e\xa4 drop MF\xe2\x80\x99s!!'
1191435203601788928,2019-11-04 19:21:02,b'The smoldering one \xf0\x9f\xa4\xa8\xf0\x9f\x94\xa5is back.\nDr. Smolder Bravestone and his intrepid team of fearless-ish adventurers return in JU\xe2\x80\xa6 https://t.co/17bzpsQhMF'
1191381706638422016,2019-11-04 15:48:28,"b'RT @MMAjunkie: \xe2\x96\xaa\xef\xb8\x8f@RobertoDuranBox dinner stories\n\xe2\x96\xaa\xef\xb8\x8f@RealDonaldTrump cageside\n\xe2\x96\xaa\xef\xb8\x8f@TheRock wrapping ""BMF"" title\n\n#UFC244 was on special week f\xe2\x80\xa6'"
1191380927328337920,2019-11-04 15:45:22,"b'RT @HotNewHipHop: .@TheRock praises @GamebredFighter after his victory against Nate Diaz\xf0\x9f\xa5\x8a\n\n""Now go destroy some MF\xe2\x80\x99n cheat meals.""\nhttps://\xe2\x80\xa6'"
1191204381988769797,2019-11-04 04:03:50,"b'RT @jumanjimovie: Gear up for this level up. Meet the players of #JUMANJI: THE NEXT LEVEL, in theaters December 13. \n\n*smoldering intensifi\xe2\x80\xa6'"
1191129305020956673,2019-11-03 23:05:31,"b'@JimmyTraina @tomhartnett21 Don\xe2\x80\x99t you correct, The Rock!! \nAnd you\xe2\x80\x99re right. Two bagels. \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'"
1191087821970259968,2019-11-03 20:20:40,"b'Goosebumps. \nMy big ass smile is real, cos I feed off energy and this @ufc crowd BLEW THE ROOF off Madison Square G\xe2\x80\xa6 https://t.co/LRWUFIWVPQ'"
1191087789623918592,2019-11-03 20:20:33,"b'Man, as many of you know (and witnessed) I\xe2\x80\x99ve had the cool honor to raise many heavyweight titles over my head at t\xe2\x80\xa6 https://t.co/NAwViEpQwU'"
1191087746158194688,2019-11-03 20:20:22,b'Walkin\xe2\x80\x99 the hallowed halls of @thegarden towards the @ufc octagon. \nThe mana builds. Crowd awaits. \n#UFC244\xe2\x80\xa6 https://t.co/rSUk17jAzm'
1191061218984779776,2019-11-03 18:34:58,"b'I smell it \xf0\x9f\x8e\xa4 my friend. Appreciate the shoutout, Prak and no one should sleep on that transformative \xe2\x80\x9cmagical mana\xe2\x80\x9d\xe2\x80\xa6 https://t.co/erdcVT3SE8'"
1191010446985138181,2019-11-03 15:13:13,"b""RT @ufc: Promise kept. \n\n@TheRock wraps the #BMF belt around @GamebredFighter's waist. #UFC244 https://t.co/y5Q5JvhMmL"""
1191010051542007808,2019-11-03 15:11:38,b'A wild &amp; electric night. \n#UFC244 #MasvidalDiaz #BMF https://t.co/GJsPzletKt'
1190820625268576256,2019-11-03 02:38:56,b'Almost time. \n#UFC244 #MasvidalDiaz https://t.co/e28ZmTBkdv'
1190748465258729472,2019-11-02 21:52:11,b'Too much FUN. Thank you fans for the electric energy!! \xe2\x9c\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x8e\xa4 \n#UFC244 #IfYaSmell #BMF #MasvidalDiaz https://t.co/YBRFv0wIMr'
1190747789778735110,2019-11-02 21:49:30,"b'Thank you, D. \nMark Kerr is a pioneering MMA/@ufc legend. I look forward to shining a light on his incredible/chall\xe2\x80\xa6 https://t.co/HPxnqCzEc9'"
1190746907112607761,2019-11-02 21:46:00,b'RT @RyanMcKinnell: Just heard about @TheRock playing Mark Kerr. \n\nHis story *is* MMA. \n\nThe amount of exposure his story now gets with the\xe2\x80\xa6'
1190746498142801920,2019-11-02 21:44:22,b'Thank you brother. Very kind words. \nI was honored to share the stage with these two BMF @ufc warriors. \nRespect.\xe2\x80\xa6 https://t.co/58OKUEkvlr'
1190745272420380673,2019-11-02 21:39:30,b'RT @MMAjunkie: .@TheRock to star in biopic of #UFC pioneer Mark \xe2\x80\x98The Smashing Machine\xe2\x80\x99 Kerr https://t.co/dyFQDpsbS1'
1190744843380776960,2019-11-02 21:37:48,b'RT @antontabuena: Dwayne Johnson announces film based on the incredible life of MMA legend Mark Kerr. \n\n@TheRock will produce and star in t\xe2\x80\xa6'
1190710275197980672,2019-11-02 19:20:26,b'Quiet moment before TONIGHT\xe2\x80\x99s huge #UFC244 fight that the fight fans worldwide will watch. \nI\xe2\x80\x99ve had the honor of w\xe2\x80\xa6 https://t.co/efinHgIUrU'
1190706195637637120,2019-11-02 19:04:13,b'@XavierWoodsPhD @AlexaBliss_WWE \xf0\x9f\x98\x82\xf0\x9f\x98\x82 that\xe2\x80\x99s how we roll brotha \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
1190680491348897792,2019-11-02 17:22:05,b'The @ufc\xe2\x80\x99s BMF Title will be presented to either @gamebredfighter or @natediaz209 TONIGHT at #UFC244 on PPV. \nIt ei\xe2\x80\xa6 https://t.co/Wb73xyme9n'
1190671678143107073,2019-11-02 16:47:04,"b'@AlexaBliss_WWE Not true, Lex. I\xe2\x80\x99ll def fly in and save you \xf0\x9f\x9a\x81. \nXavier on the other hand.. he ain\xe2\x80\x99t gonna make it \xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'"
1190338262612742146,2019-11-01 18:42:11,b'@mmamania Haha you MF \xf0\x9f\x98\x82\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe All hail the broke kid with a fanny pack #flexkavana'
1190337112874336257,2019-11-01 18:37:37,b'@btsportufc @GamebredFighter @NateDiaz209 @UFCEurope @ufc @btsport Counting the hours my friends \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe #BMF'
1190336871013998592,2019-11-01 18:36:40,b'Most electrifying @ufc event of 2019. \nIm a lucky SOB to present the \xe2\x80\x9cBaddest MF\xe2\x80\x9d title to the winner of\xe2\x80\xa6 https://t.co/WMzrT1xDnr'
1190303063292162048,2019-11-01 16:22:19,b'Well done boys \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x98\x82\n@Thebeast_ufc killin me covering his mouth \xf0\x9f\x98\x82\nGonna be an electric night! Have fun!! \n#UFC244\xe2\x80\xa6 https://t.co/swcMgZFkzc'
1190288957680078848,2019-11-01 15:26:16,"b'TOMORROW night, the biggest and most electrifying @UFC event of 2019. \n@natediaz209 vs @gamebredfighter\nfor the BMF\xe2\x80\xa6 https://t.co/x4Glur5RdQ'"
1190121214301356032,2019-11-01 04:19:43,b'And all look cooler than I ever did. \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe https://t.co/3ck9Qy4XGY'
1190113450803904513,2019-11-01 03:48:52,b'Dead.\xf0\x9f\x92\x80\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\nThe confident gaze KILLS ME \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n#YouWinHalloweenKevin \n#Good2HaveYouBackBrotha\n#IveMissedYou\xe2\x80\xa6 https://t.co/hfGjRbSp1h'
1189999097047961600,2019-10-31 20:14:28,b'CHRISTMAS comes early! \nTwo new characters in JUMANJI: THE NEXT LEVEL. \nOne pictured \xf0\x9f\x90\xb4 and one\xe2\x80\x99s a surprise. \nOr ma\xe2\x80\xa6 https://t.co/4uFUXUhBO6'
1189890430260793345,2019-10-31 13:02:40,b'Our @JUMANJIMovie Universe awaits... \nEnjoy the NEW #JumanjiTheNextLevel trailer now. \n#AreWeInFlorida\xe2\x80\xa6 https://t.co/bI58dkQCcW'
1189867682574659584,2019-10-31 11:32:16,b'Biggest &amp; BADDEST @ufc fight of year this SATURDAY. \n@gamebredfighter VS @natediaz209 for the BMF Title. \nNothing b\xe2\x80\xa6 https://t.co/yx3z01P2xs'
1189807367375994880,2019-10-31 07:32:36,b'Biggest &amp; BADDEST @ufc fight of year this SATURDAY. \n@gamebredfighter VS @natediaz209 for the BMF Title. \nNothing b\xe2\x80\xa6 https://t.co/1SPUEl5zYg'
1189807292486537216,2019-10-31 07:32:18,"b""RT @getFANDOM: Kevin Hart pokes fun at The Rock's signature '90s look in a special #Halloween tease for 'Jumanji: The Next Level' \xf0\x9f\x8e\x83\n\n(via @\xe2\x80\xa6"""
1189745466163859456,2019-10-31 03:26:38,b'RT @SevenBucksProd: Some king-sized adventure is coming TOMORROW with a brand new @JumanjiMovie trailer. Get ready...  \n@TheRock \n@KevinHar\xe2\x80\xa6'
1189735264173735936,2019-10-31 02:46:05,b'RT @KevinHart4real: I killed it with my Halloween costume this year.... @therock had the nerve to get an attitude with me. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 We are dro\xe2\x80\xa6'
1189702870116909057,2019-10-31 00:37:22,b'RT @jumanjimovie: Bite size candy for a bite size @TheRock costume. Stay tuned for a king size #JUMANJI trailer tomorrow. https://t.co/ergj\xe2\x80\xa6'
1189686426272583681,2019-10-30 23:32:01,b'Of all the things my best friend @KevinHart4real can dress up as for Halloween.. \nHe comes back from injury to stic\xe2\x80\xa6 https://t.co/deR0ClgwfI'
1189609268376260608,2019-10-30 18:25:26,"b'RT @nbctitangames: You heard it from @TheRock first! \n\nIf you think you have what it takes to be a Titan, sign up now: https://t.co/acC0JT3\xe2\x80\xa6'"
1189517288627564544,2019-10-30 12:19:56,b'It\xe2\x80\x99s official: I proudly present #TEREMANA TEQUILA. TERA means of the earth and MANA is our powerful Polynesian spi\xe2\x80\xa6 https://t.co/RJ09UQcecN'
1189397895285374976,2019-10-30 04:25:30,"b'Im so sorry for your loss, Jackie, McDevitt family and Matt\xe2\x80\x99s NYFD family as well. Rest easy, brother. You\xe2\x80\x99re a her\xe2\x80\xa6 https://t.co/IdkX1cX8IT'"
1189384855580098562,2019-10-30 03:33:41,b'@SimoneGJohnson \xf0\x9f\x98\x82\xf0\x9f\x92\x80'
1188510155794599936,2019-10-27 17:37:57,"b'@JerryLawler @steveaustinBSR You can use the Rock Bottom anytime, King. Consider it payback for putting me over at\xe2\x80\xa6 https://t.co/AOajjFTeoP'"
1188235349618765828,2019-10-26 23:25:58,b'Happy 71st Birthday to best mom this lucky dude could ever be blessed with. Our family is so grateful you were born\xe2\x80\xa6 https://t.co/HqNuD7PB1G'
1186671704979828739,2019-10-22 15:52:36,"b'As a father to 3 beautiful girls and a big daddy to @KevinHart4real, this is cool. I was a nervous first time fathe\xe2\x80\xa6 https://t.co/sx5MOHdNkL'"
1186163676895514625,2019-10-21 06:13:53,b'#motivationmonday https://t.co/n94WwgYf62'
1186001130301509632,2019-10-20 19:27:58,"b'RT @familyreach: Thank you @TheRock, for sharing your story and supporting our mission. Together, we can help families overcome the financi\xe2\x80\xa6'"
1185990037734711296,2019-10-20 18:43:54,b'HAPPY BDAY to my brother @johnkrasinski &amp; the amazing charity he\xe2\x80\x99s supporting today @familyreach who provides help\xe2\x80\xa6 https://t.co/ZFcVIcvdAa'
1185987136400441344,2019-10-20 18:32:22,"b'First, I only cast Emily cos you\xe2\x80\x99re an unbearable diva. Secondly, I only called it JUNGLE CRUISE cos that\xe2\x80\x99s what Di\xe2\x80\xa6 https://t.co/afTORm1UgW'"
1185698797386469377,2019-10-19 23:26:37,"b'@LaceyEvansWWE Look Tracey, Stacey, whatever.. if you\xe2\x80\x99re gonna picture hack me, at least get an image of your bad a\xe2\x80\xa6 https://t.co/GB8eYxbMlh'"
1185654686671495168,2019-10-19 20:31:20,b'I know you\xe2\x80\x99re a proud papa bear. She did GREAT and such a pleasure to work with. #HobbsFamily \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe https://t.co/QcUTWt1442'
1185488322216583168,2019-10-19 09:30:15,"b'Stuff like this is cool and it\xe2\x80\x99s nice to be important, but it\xe2\x80\x99s more important to be nice. \nHowever, as always I wi\xe2\x80\xa6 https://t.co/a1eJkgdEuX'"
1185488075499147264,2019-10-19 09:29:17,"b'#flashbackfriday to that special time when I was a 15yr old punk kid, 6\xe2\x80\x994, barely 200lbs, creepy mustache and force\xe2\x80\xa6 https://t.co/E3rkQn0x7h'"
1185352469460635650,2019-10-19 00:30:26,"b'@BaronCorbinWWE @WWERomanReigns I hear you, King \xf0\x9f\x91\x91. I know from experience, that you\xe2\x80\x99re a rough &amp; tough dude who\xe2\x80\x99s\xe2\x80\xa6 https://t.co/DvMZuEWnXh'"
1185247455878627328,2019-10-18 17:33:08,"b'Yes that was built many years ago. \nIt\xe2\x80\x99s called my bedroom. \nWay too much cheese on that pizza, I\xe2\x80\x99ll show myself ou\xe2\x80\xa6 https://t.co/eaXTY7uhNn'"
1185210200627675136,2019-10-18 15:05:06,"b'Very cool man, thank you. \nAmazing detail. \nThis project has been with me for over 10yrs\xf0\x9f\x96\xa4\xe2\x9a\xa1\xef\xb8\x8f\nProduction begins this\xe2\x80\xa6 https://t.co/CVlwIGgUyo'"
1185202919533993984,2019-10-18 14:36:10,"b'#flashbackfriday to that special time when I was a 15yr old punk kid, 6\xe2\x80\x994, barely 200lbs, creepy mustache and force\xe2\x80\xa6 https://t.co/APj9ftJOwl'"
1184959576057114624,2019-10-17 22:29:13,"b'@clayhoschouer @SheaSerrano Yup, read this last week. Great stuff. Mahalo Shea \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe and the answer is hell to the yes'"
1184718416285818881,2019-10-17 06:30:56,"b'Worked relentlessly hard for over 20+ years building my brand, building enterprise and businesses with these two bi\xe2\x80\xa6 https://t.co/953Ta9vHxQ'"
1184250264699592705,2019-10-15 23:30:40,"b'My #cheatmealsunday was a doozie. \nHomemade apple cobbler and two pints of my personal heaven. \nAnd for the record,\xe2\x80\xa6 https://t.co/Z7n8gzDusp'"
1183821868811214850,2019-10-14 19:08:22,b'RT @karengillan: Cover of @totalfilm. Jumanji The Next Level is coming out THIS CHRISTMAS!!!! Check out our new winter looks. TROUSERS!!! \xf0\x9f\x98\x82\xe2\x80\xa6'
1183585663041470464,2019-10-14 03:29:46,b'Thanks my friend. As will I. \n@BallersHBO https://t.co/FY4aap8BG7'
1183575154154033153,2019-10-14 02:48:01,"b""RT @SevenBucksProd: It all comes down to the final play. Don't miss the series finale of @BallersHBO TONIGHT on @HBO.\n@TheRock\n#Ballers htt\xe2\x80\xa6"""
1183565780689903617,2019-10-14 02:10:46,b'RT @DanyGarciaCo: Today we say Godspeed to Mr. Spencer Strasmore. This was such an important project for us. Thank you to all of our partne\xe2\x80\xa6'
1183562364425134081,2019-10-14 01:57:11,"b'11pm tonight on @HBO. \nIt may be our last Ballers episode ever, but it\xe2\x80\x99s only just beginning. \nsevenbucksprod https://t.co/VAtsmtzvVv'"
1183561919120044032,2019-10-14 01:55:25,b'Thank you from deep in my dinosaur bones for a phenomenal 5 year run. \nI\xe2\x80\x99m a lucky SOB to have played a character s\xe2\x80\xa6 https://t.co/1oj1l6tFkV'
1183452102292430850,2019-10-13 18:39:03,"b'RT @HBO: I\xe2\x80\x99m not crying, you\xe2\x80\x99re crying.\n\nDon\xe2\x80\x99t miss the series finale of @BallersHBO tonight at 11 pm. https://t.co/OnkvlifB58'"
1183423978288734209,2019-10-13 16:47:18,b'RT @DeadlineDominic: #Ballers taking it to the end 2night on @HBO after good run of 5 seasons Not even going going to try to out Spencer @S\xe2\x80\xa6'
1183178798826549250,2019-10-13 00:33:02,b'@Sachin_Sahel appreciate that brother. Thx U. You know the drill'
1183178694375833600,2019-10-13 00:32:37,"b'RT @Sachin_Sahel: \xe2\x80\x9cMost people want to be liked, right? But you... love to be hated\xe2\x80\x9d.\nThis easily could have been \xe2\x80\x9cjust a football\xe2\x80\x9d show, b\xe2\x80\xa6'"
1183156847856902149,2019-10-12 23:05:49,b'I\xe2\x80\x99ve played a few characters over the years that have been anchored deep in my DNA so it\xe2\x80\x99s as if I\xe2\x80\x99m just being mys\xe2\x80\xa6 https://t.co/6ge2rKVdTa'
1183150339219841024,2019-10-12 22:39:57,b'This friendship I have with @SenWarren over my show @BallersHBO is such a wild and pleasant one. No surprise howeve\xe2\x80\xa6 https://t.co/BJiImJXDUR'
1183147734976491520,2019-10-12 22:29:36,"b""RT @derekjlawrence: I can't tell you how excited I am to share this story that I've been chasing for more than a year: Hours before she sto\xe2\x80\xa6"""
1183147638222278656,2019-10-12 22:29:13,"b""RT @MSN_Entertain: .@EW interviewed Elizabeth Warren about #Ballers, and only Ballers... and it's rad. | @ewarren @BallersHBO @TheRock #Eli\xe2\x80\xa6"""
1183147623466725376,2019-10-12 22:29:09,"b'RT @devancoggan: So @derekjlawrence interviewed Elizabeth Warren about Ballers and her love of @TheRock, and it\xe2\x80\x99s every bit as delightful a\xe2\x80\xa6'"
1183084408753942528,2019-10-12 18:17:58,b'Thanks everyone for the exciting buzz over our Jungle Cruise teaser trailer. Me and my much better and much less te\xe2\x80\xa6 https://t.co/0MrLfHsKIm'
1182682644804329473,2019-10-11 15:41:30,b'@aaronsagers Thx you my friend we appreciate the excitement and yes - you will (finally) meet Trader Sam......'
1182668749104668672,2019-10-11 14:46:17,"b'The adventure of a lifetime awaits. \nALL ABOARD. \nCheck out our first @JungleCruise trailer! \nEnjoy. \nLove, Frank &amp;\xe2\x80\xa6 https://t.co/UymYbRsflD'"
1182448279725826048,2019-10-11 00:10:13,"b'Wishing you guys a successful night for pro wrestling legend, \xe2\x80\x9cBeautiful\xe2\x80\x9d Bobby Eaten! \n* Crazy fact, Bobby\xe2\x80\x99s wife,\xe2\x80\xa6 https://t.co/AntMjCyL9Z'"
1181985618202521600,2019-10-09 17:31:46,"b'@TheJimCornette @nwa Congrats Jim, the boys, crew etc. Stumbled across this show last night and enjoyed it. I grew\xe2\x80\xa6 https://t.co/sAS3sgvX7W'"
1181607158200168449,2019-10-08 16:27:54,b'You\xe2\x80\x99re welcome my friend. It\xe2\x80\x99s an outstanding look inside your epic &amp; ground breaking career. \xf0\x9f\x8e\xbc https://t.co/KnRER6CbjP'
